"auction_id","category_id","title","description"
108967818,2084193568,"NEC VersaPro VA10JDFZADFE 等用　LANカード"," NEC VersaPro VA10JDFZADFE 等用　LANカード。正常動作品です（Windows-XPにて動作品）。中古です。EN2240-J1。定形外でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
109905668,2084193592,"東芝　Sattelite SA150C/4 等用 ヒートシンクファン %"," 東芝　Sattelite SA150C/4 等用 ヒートシンクファン%。正常動作品です。音は少し大きめです。中古です。定形外でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
117639202,2084193595,"新品★Cisco・シスコドキュメント・CCNA・CCNP・CCDA・CCIE"," シスコの日本語ドキュメントDVDです。発送はクロネコメール便で発送いたします。複数枚希望の場合は対応いたします。送料と振込み手数料は落札様でご負担願います。 "
118171400,2084307170,"MT6826j,MT6827ｊ,MT6229J,ML6022j修理用内臓電池/MT6826J-bkbt","  resubmitted by げっこ試用版 (C)Doroco Soft Gateway MT6826j,MT6827J,MT6229J、ML6022j用 商品情報Gateway MT6826jから外した物です。動作確認済み、正常品です。詳細は写真からご参考ください。この機種のその他の部品も出品しています。下記のところをクリックしてください。　DVD-R/RW,マザー、キーボード、タッチパッド、バッテリー、無線Lan、液晶、液晶ケーブル、インバーター、螺子なども出品しています。対応機種：推測ですが、必ず自分の機種を分解して形状をよく確認して判断して下さいGateway MT6826j,MTシリーズMT6827J,ML6022jMT6229JMT6832J発送方法：　　　　　　　　　　・2種類あり、返信時教えてください。・①宅急便で発送し、送料全国同じ1000円です。時間指定可能。　　　　　　　つまり　お支払金額は（落札金額＋梱包送料１000円）です。　②・クロネコメール便で発送すれば、送料300円です。　　　　　　　しかし、郵送途中の破損・紛失が保証しないので、ご了承ください。　　　　　　　つまり　お支払金額は（落札金額＋梱包送料300円）です・　振込手数料は落札者負担お願いします。取付（交換）依頼：・交換により故障が起こった場合に、自己責任です。交換作業は必ず注意下さい。・交換経験がない人はPC本体のみを私の処に送って、私から交換して返送します。・交換手数料は5００0円です。・また往復送料は落札者負担、交換時外したあなたの部件を返送しないので、ご了承下さい。保証について不良があれば、商品到着後3日間以内に連絡をいただけましたら、交換・返品します。但し、申し訳ありませんが、返品時理由原因と関係なく、送料を落札者負担します。返金は（落札金額‐振込手数料３１５円）のみです。 支払方法　　・　銀行振込：銀行・　Yahoo!かんたん決済 ・　振込手数料は落札様負担でお願いします。・　送り先の人の名義での振込みを確認してから、返信後、１―２日内発送します。注意事項（必ずお読みになって下さい）・　中古品のため、筐体にキズや汚れ等の使用感があります。・ いたずら入札が多発しておりますので　新規の方、悪い評価の多い方は、入札を取り消しさせて頂く場合がありますことをご了承下さい。・ 落札後3日以内にご連絡の無い場合はキャンセルとさせて頂きます。この場合、ヤフーより評価が非常に悪いと評価されますのでご注意下さい。　 -------------------------- 上記の内容をご了承の上ご入札ください ------------------------------------- "
118460134,2084307175,"HP Xe3 F2377K 等用　キーボード"," HP Xe3 F2377K 等用　キーボード。正常動作品（Windows-XPにて動作品）です。中古です。MP-99880J0-69。テカリ有りますが文字消えは有りません。ゆうぱっく着払い、又は定形外（普通郵便、落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
119659512,2084193591,"東芝　EX1/524CWE　等用　LANコネクター"," 東芝　EX1/524CWE　等用　LANコネクター。正常動作品（Windows-XPにて動作品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
122544151,2084193592,"東芝　Dynabook T4/410PME 等用　スイッチパネル"," 東芝　Dynabook T4/410PME 等用　スイッチパネル。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
122963375,2084193569,"NEC Lavie LL7703D 等用　サウンドカードとスピーカー"," NEC Lavie LL7703D 等用　サウンドカードとスピーカー。正常動作品（Windows-XPにて動作品）です。中古です。定型外（普通郵便）（落札者合意）でも送れます。こちらのオークションは、おまかせ君を利用して出品されました。 "
123602981,2084307175,"HP Xe3 F3462W 用 下半身　動作確認品"," HP Xe3 F3462W 用 下半身　動作確認品。正常動作品（Windows-XPにて動作品）です。中古です。下部ケースにマザーボード、CPU（C-1.06G）、PCカードユニット、全部保障では有りませんがネジ等が付属しますがその他（ヒートシンクファン、ＦＤ，それ以外もほとんど）は付属しません。写真をよく見るか質問してから入札ください。ゆうぱっく着払い（元払いも対処）で送ります。こちらのオークションは、おまかせ君を利用して出品されました。 "
123752117,2084307195,"GN37JT,GN75JT,GN73JT,GN33JT,GN35JT用電源スイッチ/gn37jt-ps2"," GN37JT,GN75JT,GN73JT,GN33JT,GN35JT,FLORA 220W NC3,NC4,NC1,NC2入札する前に、当方の「自己紹介」をよく読んで下さい。商品状況：Prius Gear GN37JTから外したものですが、動作確認済み。正常品です。この機種のその他の部品も出品しています。下記のところをクリックしてください。　DVD-R/RW,マザー、キーボード、タッチパッド、バッテリー、無線Lan、液晶、液晶ケーブル、インバーター、螺子なども出品しています。対応機種：(推測ですが、自分で判断して下さい）Prius Gear J　シリーズGN37JT,　GN75JT,GN73JT、GN33JT、GN35JTFLORA 220W NC1,NC2,NC3,NC4シリーズ Prius Gear GN33M Prius Gear GN73L Prius Gear K シリーズ GN75KT,GN33K発送方法：　　　　　　　　2種類あり、返信時教えてください。・　宅急便で発送し、送料全国同じ1000円です。時間指定可能。　　　　　　　つまり　お支払金額は（落札金額＋梱包送料１00０円）です。・クロネコメール便で発送すれば、送料300円です。　　　　　　　しかし、郵送途中の破損・紛失が保証しないので、ご了承ください。　　　　　　　つまり　お支払金額は（落札金額）＋梱包送料300円です。・　振込手数料は落札者負担お願いします。・　送り先の人の名義での振込みを確認してから、返信後、１―２日内発送します　　　　　取付（交換）依頼（不在の時がある為交換に時間を掛かる場合があります）：・交換により故障が起こった場合に、自己責任です。交換作業は必ず注意下さい。・交換経験がない人はPC本体のみを私の処に送って、私から交換して返送します。・交換手数料は5000円です。・また往復送料は落札者負担、交換時外したあなたの部件を返送しないので、ご了承下さい。保証について自分で交換（取付）を行った場合、故障原因の判断は難しい為保証はしませんのでノークレームノーリターンで御願いします。私で交換（取り付け）だ場合不良があれば不良があれば、商品到着後3日間以内に連絡をいただけましたら、交換・返品します。但し、申し訳ありませんが、返品時送料をご負担願います。返金は（落札金額‐振込手数料３１５円）のみです。支払方法　　・　銀行振込：銀行・　Yahoo!かんたん決済 ・　振込手数料は落札様負担でお願いします。・　送り先の人の名義での振込みを確認してから、返信後、１―２日内発送します。注意事項（必ずお読みになって下さい）・　中古品のため、筐体にキズや汚れ等の使用感があります。・ いたずら入札が多発しておりますので　新規の方、悪い評価の多い方は、入札を取り消しさせて頂く場合がありますことをご了承下さい。・ 落札後3日以内にご連絡の無い場合はキャンセルとさせて頂きます。この場合、ヤフーより評価が非常に悪いと評価されますのでご注意下さい。　 -------------------------- 上記の内容をご了承の上ご入札ください ------------------------------------- "
